	Temperature (C)	Heat Flow (W/g)
5832	83.34	-2.964066666666667
5833	83.35	-2.9643
5834	83.36	-2.96436
5835	83.37	-2.9645
5836	83.38	-2.964742857142857
5837	83.39	-2.96492
5838	83.4	-2.965033333333333
5839	83.41	-2.9654
5840	83.42	-2.9653833333333335
5841	83.43	-2.9654666666666665
5842	83.44	-2.965533333333333
5843	83.45	-2.96565
5844	83.46	-2.9658
5845	83.47	-2.96575
5846	83.48	-2.9657
5847	83.49	-2.96555
5848	83.5	-2.9657
5849	83.51	-2.965642857142857
5850	83.52	-2.9659500000000003
5851	83.53	-2.9659333333333335
5852	83.54	-2.96614
5853	83.55	-2.9663333333333335
5854	83.56	-2.966666666666667
5855	83.57	-2.966725
5856	83.58	-2.9669
5857	83.59	-2.967166666666666
5858	83.6	-2.9671399999999997
5859	83.61	-2.967275
5860	83.62	-2.9674
5861	83.63	-2.9675599999999998
5862	83.64	-2.9679
5863	83.65	-2.967833333333333
5864	83.66	-2.968
5865	83.67	-2.96804
5866	83.68	-2.9682500000000003
5867	83.69	-2.968275
5868	83.7	-2.96834
5869	83.71	-2.968575
5870	83.72	-2.9687666666666668
5871	83.73	-2.9687
5872	83.74	-2.9688600000000003
5873	83.75	-2.9688
5874	83.76	-2.9689666666666668
5875	83.77	-2.9692000000000003
5876	83.78	-2.9691714285714284
5877	83.79	-2.9692999999999996
5878	83.8	-2.96948
5879	83.81	-2.9696833333333337
5880	83.82	-2.97
5881	83.83	-2.9701
5882	83.84	-2.97032
5883	83.85	-2.9706333333333332
5884	83.86	-2.9707
5885	83.87	-2.9709000000000003
5886	83.88	-2.971125
5887	83.89	-2.97136
5888	83.9	-2.971433333333333
5889	83.91	-2.971625
5890	83.92	-2.9718666666666667
5891	83.93	-2.9719333333333338
5892	83.94	-2.9721666666666664
5893	83.95	-2.97224
5894	83.96	-2.9724333333333335
5895	83.97	-2.9724250000000003
5896	83.98	-2.9725
5897	83.99	-2.9727
5898	84.0	-2.9727
5899	84.01	-2.9730666666666665
5900	84.02	-2.973075
5901	84.03	-2.9732142857142856
5902	84.04	-2.9733
5903	84.05	-2.9734499999999997
5904	84.06	-2.973733333333333
5905	84.07	-2.973733333333333
5906	84.08	-2.974075
5907	84.09	-2.974285714285714
5908	84.1	-2.9745333333333335
5909	84.11	-2.9745333333333335
5910	84.12	-2.9747
5911	84.13	-2.974657142857143
5912	84.14	-2.974816666666667
5913	84.15	-2.9748
5914	84.16	-2.9750199999999998
5915	84.17	-2.9751833333333333
5916	84.18	-2.9754
5917	84.19	-2.975566666666667
5918	84.2	-2.975575
5919	84.21	-2.975857142857143
5920	84.22	-2.9761
5921	84.23	-2.9761
5922	84.24	-2.9762750000000002
5923	84.25	-2.9763800000000002
5924	84.26	-2.976566666666667
5925	84.27	-2.976466666666667
5926	84.28	-2.9766833333333333
5927	84.29	-2.9766666666666666
5928	84.3	-2.9768499999999998
5929	84.31	-2.97698
5930	84.32	-2.977133333333333
5931	84.33	-2.97736
5932	84.34	-2.97748
5933	84.35	-2.97775
5934	84.36	-2.97775
5935	84.37	-2.9779
5936	84.38	-2.97792
5937	84.39	-2.97832
5938	84.4	-2.9783666666666666
5939	84.41	-2.9785250000000003
5940	84.42	-2.9785600000000003
5941	84.43	-2.9787
5942	84.44	-2.9787999999999997
5943	84.45	-2.97894
5944	84.46	-2.9789
5945	84.47	-2.978875
5946	84.48	-2.9791
5947	84.49	-2.9791499999999997
5948	84.5	-2.9793
5949	84.51	-2.979333333333333
5950	84.52	-2.9796142857142853
5951	84.53	-2.97995
5952	84.54	-2.980066666666667
5953	84.55	-2.9803333333333337
5954	84.56	-2.9804
5955	84.57	-2.980675
5956	84.58	-2.98082
5957	84.59	-2.9809200000000002
5958	84.6	-2.9810999999999996
5959	84.61	-2.9811
5960	84.62	-2.98116
5961	84.63	-2.9811
5962	84.64	-2.9813166666666664
5963	84.65	-2.9814000000000003
5964	84.66	-2.9815
5965	84.67	-2.981657142857143
5966	84.68	-2.981733333333333
5967	84.69	-2.98185
5968	84.7	-2.98185
5969	84.71	-2.98195
5970	84.72	-2.981925
5971	84.73	-2.98205
5972	84.74	-2.982225
5973	84.75	-2.982366666666667
5974	84.76	-2.9823500000000003
5975	84.77	-2.98255
5976	84.78	-2.9826714285714284
5977	84.79	-2.9829
5978	84.8	-2.9832666666666667
5979	84.81	-2.98326
5980	84.82	-2.9835333333333334
5981	84.83	-2.9837000000000002
5982	84.84	-2.98385
5983	84.85	-2.98395
5984	84.86	-2.984166666666667
5985	84.87	-2.984257142857143
5986	84.88	-2.984375
5987	84.89	-2.9844999999999997
5988	84.9	-2.9847
5989	84.91	-2.984766666666667
5990	84.92	-2.984957142857143
5991	84.93	-2.9852333333333334
5992	84.94	-2.9852
5993	84.95	-2.9855
5994	84.96	-2.985775
5995	84.97	-2.9858666666666664
5996	84.98	-2.9861600000000004
5997	84.99	-2.98625
